Collection name: HashMap,number of operations: 10000,unit: ms
Add time,Find time,Remove time
2.596708,664.408791,1.791406
1.420729,644.856501,0.983339
0.641085,640.501547,0.282646
0.656085,730.747231,0.365544
3.366484,847.776751,0.249486
0.386072,848.160455,0.285015
0.514368,860.06039,0.239618
0.431863,929.08278,0.260539
0.411337,843.664967,0.259355
0.425547,859.121659,1.245851
0.39673,857.22209,0.245934
0.395546,847.793331,0.248696
0.431075,846.761437,0.239617
0.399494,845.365973,0.433442
0.394362,853.222022,0.25817
1.104134,851.217844,0.240011
0.394756,853.242944,0.285804
0.422784,833.641309,0.271198
0.421205,927.981408,0.256197
0.416073,850.450437,0.289751
1.698637,852.299477,0.254618
0.392388,850.435436,0.241986
0.41252,851.165736,0.253828
0.40581,851.497331,0.25975
0.39752,895.216222,0.243959
0.404625,851.034282,0.742932
0.396336,863.194757,0.263697
0.4291,845.312681,0.251065
0.485156,855.695567,0.241986
0.538448,993.541783,0.248302
0.436995,862.547356,0.34028
1.057553,849.746981,0.329622
0.480419,854.914739,0.264487
0.384888,863.214099,0.239617
0.392783,846.169302,0.238828
0.394361,832.540333,0.253434
1.460994,814.964588,0.256197
0.402651,833.571042,0.264093
0.579502,853.495983,0.239222
0.418837,852.890427,0.263303
0.397915,855.677803,0.434233
0.399889,852.499618,0.733853
0.399099,872.194021,0.264092
0.441338,841.60118,0.263302
0.393177,856.034268,1.707322
0.478839,891.231154,0.239617
0.393967,869.30243,0.260934
1.086764,851.148366,0.269619
0.469761,853.165573,0.272382
0.425547,834.564644,0.239222
0.433048,841.534861,0.263303
0.420415,832.728237,0.245933
1.470074,851.396668,0.275935
0.409363,843.897479,0.241196
0.404626,853.580856,0.239617
0.391598,847.997815,0.245933
0.398704,850.517151,0.241196
0.403442,844.874106,0.751221
0.420021,818.110798,0.239618
0.40502,862.438403,0.262119
0.38844,839.268563,0.279093
0.419231,822.862877,0.241591
0.426732,850.835719,0.240801
1.001102,850.036732,0.286988
0.465813,844.990559,0.24238
0.404626,838.797619,0.281067
0.399888,833.846188,0.271198
0.39831,831.440542,0.240012
1.412044,853.235445,0.281461
0.461865,852.995432,0.258171
0.410547,852.522514,0.241986
0.390809,835.557063,0.273961
0.443707,885.920101,0.239617
0.424363,830.744586,1.061895
0.418048,889.008281,0.240801
0.424758,855.900841,0.260539
0.401468,864.078222,0.280672
0.425942,857.451444,0.281856
0.425942,837.10135,0.291331
1.02163,858.31004,0.270408
0.418836,840.746532,0.265276
0.409758,862.314844,0.278303
0.39673,907.721714,0.275145
0.391993,859.949858,0.268829
1.464547,855.474503,0.254618
0.434232,870.321691,0.240012
0.427917,854.751704,0.270408
1.033867,843.258368,0.240801
0.419232,866.794542,0.264882
0.436996,833.019173,1.358752
0.39752,935.803904,0.247513
0.406205,857.547764,0.238827
0.433837,865.442895,0.256986
1.183085,857.428154,0.281856
0.456733,860.582652,0.24238
0.911098,852.573438,0.253829
0.423179,841.003519,0.462655
0.418837,871.969405,0.263698
0.417652,913.343442,0.289357
0.419627,877.559947,0.31541
1.341777,831.995175,0.269224
0.419231,860.382116,0.292514
0.667138,851.056388,0.263697
0.41252,846.284177,0.252249
0.431075,850.720055,0.240407
0.431864,833.512224,0.241591
0.420021,818.238699,0.266066
0.392783,845.627302,0.263302
0.395941,845.423212,0.28462
0.457523,828.008528,0.274751
0.419626,850.176871,0.247907
0.991629,873.640015,0.254617
0.395546,847.962681,0.247907
0.422784,855.190673,0.281066
0.447654,870.715264,0.256197
0.410152,848.670479,0.263303
1.227298,866.053189,0.275145
0.390414,855.969923,0.605557
0.411731,877.752588,0.248302
0.436206,945.687028,0.255013
0.433837,900.257263,0.247512
1.600738,817.05364,0.254223
0.406994,850.545573,0.273172
0.400283,925.171926,0.238828
0.391993,852.534752,0.238433
0.387256,856.491396,0.238828
0.412521,845.533744,0.382914
0.906361,824.931007,0.289357
0.420811,862.114703,0.306331
0.462654,821.152002,0.31699
0.470155,838.313647,0.351728
0.465813,845.465056,0.286594
1.280196,867.803539,0.258566
0.393572,840.637185,0.239617
0.391204,863.994139,0.264882
0.403836,895.896387,0.246328
0.391994,855.086063,0.264882
1.636661,853.370846,0.279882
0.436995,843.938928,0.261724
0.391993,852.230394,0.241196
0.416863,853.596252,0.273961
0.418047,850.108578,0.238828
0.389625,854.212862,0.267645
0.855437,853.42848,0.240407
0.393572,852.419482,0.240012
0.42081,855.740175,0.277514
0.423179,823.51462,0.247118
0.414099,854.55551,0.253434
1.282959,819.304147,0.273172
0.398704,836.289731,0.258171
0.541211,871.667022,0.247117
0.429495,858.117398,0.280672
