Collection name: Collection name: {},number of operations: {},unit: {},number of operations: Set,unit: 10000
Add time,Find time,Remove time
3.0112,3.9977,5.9963
4.9968,1.9987,5.9963
3.9977,1.999,4.9992
4.9972,2.0121,4.9834
3.9981,1.9979,4.0115
3.9957,1.9986,3.9977
4.0123,0.9865,4.0044
4.0167,0.9837,4.0142
4.9953,0.9841,4.0111
3.9839,2.0121,4.9968
3.9855,2.0109,4.9972
4.9996,0.9845,3.9966
3.9969,3.9973,8.0108
3.9977,1.9979,4.998
3.9969,1.999,4.9969
3.998,0.9854,4.0139
3.9977,1.999,4.9973
3.9965,1.999,5.0103
3.9831,1.0113,4.9973
3.985,2.0113,4.9976
3.9847,2.0117,4.9968
3.9855,2.0117,3.9973
3.9997,1.0129,4.9976
3.9847,2.0121,4.9968
3.9839,0.9999,5.0115
3.9835,2.0136,4.9961
3.998,1.9983,4.9972
3.9974,1.9986,4.9846
4.0052,1.9884,6.999
4.0103,1.9865,5.0102
4.9968,0.9992,4.9976
3.0136,0.9912,5.0111
3.9973,0.9865,4.996
3.9985,2.0121,4.9976
3.9977,1.9983,4.9953
4.0119,1.9983,4.985
3.9973,2.0117,3.9973
4.0001,2.0124,4.9976
3.9977,1.9829,4.0139
4.0131,0.9983,4.0158
4.0095,1.9856,4.9965
4.0123,1.9978,3.9977
4.0134,0.9992,4.9976
3.9977,1.9986,4.9981
3.9969,1.9986,4.9968
3.9985,0.9988,5.009
3.9985,1.0181,4.9968
3.9977,1.9991,4.9972
3.9981,1.9983,3.9977
3.9965,1.0161,4.9964
3.9977,1.0102,4.9972
3.9847,0.9987,4.9818
4.0143,1.9979,4.998
3.9965,1.9994,3.9819
5.0131,1.9982,4.9972
3.9977,0.9992,4.0174
3.0136,0.9991,4.9976
6.9805,2.0003,4.996
5.0008,1.9982,3.9958
3.9973,0.9995,4.998
3.9831,2.0133,4.9976
3.9973,1.9983,3.9981
3.9961,2.0133,4.9834
3.9985,0.9987,4.9973
3.9969,2.0006,4.9948
3.9977,1.9995,3.9973
3.9985,0.9987,4.0029
3.9973,1.9986,4.998
3.9969,1.9987,4.9972
3.9839,2.0129,5.0098
3.9977,2.0125,4.9964
3.9835,2.0129,4.9976
3.9973,1.999,4.9969
4.9826,1.0149,4.0
4.0123,0.9991,4.9842
4.0115,1.9983,4.9838
4.0119,1.0145,4.9973
3.9973,1.999,4.998
3.9973,1.9991,3.9831
4.0135,0.9991,4.9981
3.9969,1.9994,4.983
4.0123,1.9983,4.9956
3.9981,2.0105,4.9972
3.9985,0.9992,3.9965
4.9968,0.9991,4.9977
3.9973,1.999,4.9968
3.9839,1.9983,4.0123
4.0016,0.9996,4.0135
3.9827,1.0137,5.981
4.9968,0.9995,6.0121
3.9839,0.9956,3.9886
4.9976,1.9987,4.9988
5.011,0.9995,5.9987
3.9949,2.0145,4.9984
3.9965,1.9987,5.013
3.9819,2.0144,4.9968
3.9824,2.0152,4.9968
3.9815,1.9813,4.9968
4.9984,0.9833,4.9964
3.9977,1.0,4.9976
4.0127,0.9991,4.9965
7.9958,1.9828,7.9958
4.9968,1.9975,5.0079
4.987,2.0152,4.9964
5.013,1.9978,5.9818
3.9969,2.0144,4.9838
3.9962,2.014,4.9968
3.9977,1.9991,4.0119
3.9962,2.0148,4.9968
3.9973,2.9824,4.9969
4.9972,1.9986,4.0135
3.9973,0.9996,4.9976
3.9965,1.9991,4.983
4.0119,1.9986,4.9977
3.9969,1.999,3.9977
3.9961,0.9992,4.998
3.9969,1.9986,4.9973
3.9981,1.9982,4.998
3.9969,1.9995,4.9972
3.9981,1.0137,4.9972
3.9977,1.9987,3.9981
3.9953,0.9999,3.9929
3.982,1.0176,4.9969
3.9977,1.999,4.9972
3.9816,2.0144,3.9977
4.9972,0.9992,4.0115
3.9993,1.0141,4.9984
3.9969,1.9991,4.9818
